,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
6/2/2018 5:50,16.0,727.2,670.3,386.2,497.3,424.7,548.1,493.9,365.5,496.7,576.8,425.9,657.5,411.7,629.4,463.8,500.3,626.9,550.1,414.5,523.0,597.0,483.7,409.1,600.7,498.7,549.7
6/2/2018 6:00,17.0,725.6,669.8,385.6,495.7,422.8,545.4,492.8,365.0,496.6,576.2,424.9,656.8,412.8,626.3,464.3,500.4,626.8,550.0,414.1,522.6,596.6,483.1,407.8,608.0,498.0,553.0
6/2/2018 6:10,16.0,724.0,669.3,384.9,494.1,420.9,542.7,491.6,364.5,496.5,575.5,423.9,656.0,413.9,623.3,464.8,500.5,626.7,549.8,413.8,522.3,596.3,482.5,406.6,610.7,499.3,555.0
6/2/2018 6:20,15.0,722.4,668.8,384.3,492.4,419.0,540.1,490.5,364.0,496.4,574.9,422.8,655.3,415.0,620.2,465.4,500.6,626.6,549.7,413.4,521.9,595.9,481.8,405.3,611.3,499.7,555.5
6/2/2018 6:30,14.0,720.9,668.3,383.6,490.8,417.0,537.4,489.3,363.5,496.3,574.2,421.8,654.6,416.1,617.2,465.9,500.7,626.6,549.5,413.0,521.6,595.6,481.2,404.0,610.0,499.0,554.5
6/2/2018 6:40,15.0,719.3,667.8,382.9,489.2,415.1,534.7,488.2,363.0,496.3,573.6,420.7,653.8,417.2,614.1,466.5,500.7,626.5,549.3,412.6,521.2,595.2,480.6,402.8,615.3,500.3,557.8
6/2/2018 6:50,17.0,717.7,667.3,382.3,487.6,413.2,532.0,487.0,362.5,496.2,572.9,419.7,653.1,418.3,611.1,467.0,500.8,626.4,549.2,412.2,520.9,594.9,480.0,401.5,613.3,501.3,557.3
6/2/2018 7:00,16.0,716.1,666.9,381.6,486.0,411.3,529.4,485.9,362.0,496.1,572.3,418.7,652.3,419.4,608.0,467.6,500.9,626.3,549.0,411.8,520.6,594.6,479.4,400.3,604.0,502.0,553.0
6/2/2018 7:10,15.0,714.5,666.4,381.0,484.3,409.4,526.7,484.7,361.5,496.0,571.6,417.6,651.6,420.5,605.0,468.1,501.0,626.3,548.9,411.4,520.2,594.2,478.8,399.0,607.3,503.3,555.3
6/2/2018 7:20,14.0,713.0,665.9,380.3,482.7,407.5,524.0,483.5,360.9,495.9,571.0,416.6,650.9,421.6,601.9,468.6,501.1,626.2,548.7,411.0,519.9,593.9,478.2,397.8,606.3,504.0,555.2
6/2/2018 7:30,15.0,711.4,665.4,379.7,481.1,405.5,521.3,482.4,360.4,495.8,570.3,415.6,650.1,422.7,598.9,469.2,501.2,626.1,548.6,410.6,519.5,593.5,477.6,396.5,601.0,504.0,552.5
6/2/2018 7:40,17.0,709.8,664.9,379.0,479.5,403.6,518.7,481.2,359.9,495.7,569.7,414.5,649.4,423.8,595.9,469.7,501.3,626.0,548.4,410.2,519.2,593.2,477.0,395.3,600.3,504.0,552.2
6/2/2018 7:50,18.0,708.2,664.4,378.3,477.9,401.7,516.0,480.1,359.4,495.6,569.0,413.5,648.6,424.9,592.8,470.3,501.4,626.0,548.3,409.8,518.8,592.8,476.4,394.0,599.3,503.7,551.5
6/2/2018 8:00,19.0,706.6,663.9,377.7,476.2,399.8,513.3,478.9,358.9,495.5,568.4,412.4,647.9,426.0,589.8,470.8,501.5,625.9,548.1,409.4,518.5,592.5,475.8,392.8,598.0,503.0,550.5
6/2/2018 8:10,18.0,705.0,663.5,377.0,474.6,397.9,510.6,477.8,358.4,495.4,567.7,411.4,647.1,427.1,586.7,471.4,501.6,625.8,547.9,409.0,518.1,592.1,475.1,391.5,594.7,503.7,549.2
6/2/2018 8:20,21.0,703.5,663.0,376.4,473.0,396.0,508.0,476.6,357.9,495.3,567.1,410.4,646.4,428.2,583.7,471.9,501.7,625.7,547.8,408.6,517.8,591.8,474.5,390.3,592.7,503.7,548.2
6/2/2018 8:30,29.0,701.9,662.5,375.7,471.4,394.0,505.3,475.5,357.4,495.3,566.4,409.3,645.7,429.3,580.6,472.4,501.7,625.7,547.6,408.2,517.4,591.4,473.9,389.0,592.0,503.0,547.5
6/2/2018 8:40,36.0,700.3,662.0,375.0,469.7,392.1,502.6,474.3,356.9,495.2,565.8,408.3,644.9,430.4,577.6,473.0,501.8,625.6,547.5,407.8,517.1,591.1,473.3,387.8,589.3,501.0,545.2
6/2/2018 8:50,42.0,698.7,661.5,374.4,468.1,390.2,499.9,473.2,356.3,495.1,565.1,407.3,644.2,431.5,574.5,473.5,501.9,625.5,547.3,407.4,516.8,590.8,472.7,386.5,587.3,500.3,543.8
6/2/2018 9:00,47.0,697.1,661.0,373.7,466.5,388.3,497.3,472.0,355.8,495.0,564.5,406.2,643.4,432.6,571.5,474.1,502.0,625.4,547.2,407.0,516.4,590.4,472.1,385.3,586.0,501.0,543.5
6/2/2018 9:10,47.0,695.6,660.5,373.1,464.9,386.4,494.6,470.9,355.3,494.9,563.8,405.2,642.7,433.7,568.4,474.6,502.1,625.4,547.0,406.6,516.1,590.1,471.5,384.0,581.3,499.0,540.2
6/2/2018 9:20,47.0,694.0,660.1,372.4,463.3,384.4,491.9,469.7,354.8,494.8,563.2,404.1,642.0,434.8,565.4,475.2,502.2,625.3,546.8,406.2,515.7,589.7,470.9,382.8,579.7,497.0,538.3
6/2/2018 9:30,48.0,692.4,659.6,371.8,461.6,382.5,489.2,468.6,354.3,494.7,562.5,403.1,641.2,435.9,562.4,475.7,502.3,625.2,546.7,405.9,515.4,589.4,470.3,381.5,581.0,495.0,538.0
6/2/2018 9:40,52.0,690.8,659.1,371.1,460.0,380.6,486.6,467.4,353.8,494.6,561.9,402.1,640.5,437.0,559.3,476.2,502.4,625.1,546.5,405.5,515.0,589.0,469.7,380.3,580.3,496.3,538.3
6/2/2018 9:50,53.0,689.2,658.6,370.4,458.4,378.7,483.9,466.3,353.3,494.5,561.2,401.0,639.7,438.1,556.3,476.8,502.5,625.1,546.4,405.1,514.7,588.7,469.1,379.0,580.3,495.0,537.7
6/2/2018 10:00,57.0,687.7,658.1,369.8,456.8,376.8,481.2,465.1,352.8,494.4,560.6,400.0,639.0,439.2,553.2,477.3,502.6,625.0,546.2,404.7,514.3,588.3,468.4,377.8,581.0,491.0,536.0
6/2/2018 10:10,61.0,686.1,657.6,369.1,455.2,374.9,478.5,464.0,352.3,494.4,559.9,399.0,638.3,440.3,550.2,477.9,502.6,624.9,546.1,404.3,514.0,588.0,467.8,376.5,580.3,483.7,532.0
6/2/2018 10:20,66.0,684.5,657.1,368.5,453.5,372.9,475.9,462.8,351.8,494.3,559.3,397.9,637.5,441.4,547.1,478.4,502.7,624.9,545.9,403.9,513.6,587.6,467.2,375.3,580.3,478.3,529.3
6/2/2018 10:30,68.0,682.9,656.7,367.8,451.9,371.0,473.2,461.7,351.2,494.2,558.6,396.9,636.8,442.5,544.1,479.0,502.8,624.8,545.8,403.5,513.3,587.3,466.6,374.0,581.0,475.0,528.0
6/2/2018 10:40,71.0,681.3,656.2,367.1,450.3,369.1,470.5,460.5,350.7,494.1,558.0,395.9,636.0,443.6,541.0,479.5,502.9,624.7,545.6,403.1,513.0,587.0,466.0,372.8,579.7,473.7,526.7
6/2/2018 10:50,73.0,679.8,655.7,366.5,448.7,367.2,467.8,459.3,350.2,494.0,557.3,394.8,635.3,444.7,538.0,480.0,503.0,624.6,545.4,402.7,512.6,586.6,465.4,371.5,579.0,472.3,525.7
6/2/2018 11:00,75.0,678.2,655.2,365.8,447.0,365.3,465.2,458.2,349.7,493.9,556.7,393.8,634.6,445.8,535.0,480.6,503.1,624.6,545.3,402.3,512.3,586.3,464.8,370.3,579.0,471.0,525.0
6/2/2018 11:10,74.0,676.6,654.7,365.2,445.4,363.4,462.5,457.0,349.2,493.8,556.0,392.7,633.8,446.9,531.9,481.1,503.2,624.5,545.1,401.9,511.9,585.9,464.2,369.0,573.7,467.0,520.3
6/2/2018 11:20,77.0,675.0,654.2,364.5,443.8,361.4,459.8,455.9,348.7,493.7,555.4,391.7,633.1,448.0,528.9,481.7,503.3,624.4,545.0,401.5,511.6,585.6,463.6,367.8,571.3,464.3,517.8
6/2/2018 11:30,84.0,673.4,653.7,363.9,442.2,359.5,457.1,454.7,348.2,493.6,554.7,390.7,632.3,449.1,525.8,482.2,503.4,624.3,544.8,401.1,511.2,585.2,463.0,366.5,572.0,463.0,517.5
6/2/2018 11:40,84.0,671.9,653.3,363.2,440.6,357.6,454.5,453.6,347.7,493.5,554.1,389.6,631.6,450.3,522.8,482.8,503.5,624.3,544.7,400.7,510.9,584.9,462.4,365.3,572.7,463.0,517.8
6/2/2018 11:50,89.0,670.3,652.8,362.5,438.9,355.7,451.8,452.4,347.2,493.4,553.4,388.6,630.9,451.4,519.7,483.3,503.6,624.2,544.5,400.3,510.5,584.5,461.7,364.0,571.7,462.3,517.0
6/2/2018 12:00,92.0,668.7,652.3,361.9,437.3,353.8,449.1,451.3,346.7,493.4,552.8,387.6,630.1,452.5,516.7,483.9,503.6,624.1,544.3,399.9,510.2,584.2,461.1,362.8,569.0,461.0,515.0
6/2/2018 12:10,106.0,667.1,651.8,361.2,435.7,351.8,446.4,450.1,346.1,493.3,552.1,386.5,629.4,453.6,513.6,484.4,503.7,624.0,544.2,399.5,509.8,583.8,460.5,361.5,568.3,458.3,513.3
6/2/2018 12:20,115.0,665.5,651.3,360.6,434.1,349.9,443.8,449.0,345.6,493.2,551.5,385.5,628.6,454.7,510.6,484.9,503.8,624.0,544.0,399.1,509.5,583.5,459.9,360.3,568.3,456.7,512.5
6/2/2018 12:30,117.0,664.0,650.8,359.9,432.5,348.0,441.1,447.8,345.1,493.1,550.8,384.4,627.9,455.8,507.5,485.5,503.9,623.9,543.9,398.7,509.1,583.1,459.3,359.0,569.0,456.0,512.5
6/2/2018 12:40,130.0,662.4,650.3,359.2,430.8,346.1,438.4,446.7,344.6,493.0,550.2,383.4,627.1,456.9,504.5,486.0,504.0,623.8,543.7,398.3,508.8,582.8,458.7,357.8,569.0,456.7,512.8
6/2/2018 12:50,134.0,660.8,649.9,358.6,429.2,344.2,435.7,445.5,344.1,492.9,549.5,382.4,626.4,458.0,501.5,486.6,504.1,623.7,543.6,398.0,508.5,582.5,458.1,356.5,568.0,457.3,512.7
6/2/2018 13:00,111.0,659.2,649.4,357.9,427.6,342.3,433.1,444.4,343.6,492.8,548.9,381.3,625.7,459.1,498.4,487.1,504.2,623.7,543.4,397.6,508.1,582.1,457.5,355.3,566.0,458.0,512.0
6/2/2018 13:10,104.0,657.6,648.9,357.3,426.0,340.3,430.4,443.2,343.1,492.7,548.2,380.3,624.9,460.2,495.4,487.7,504.3,623.6,543.3,397.2,507.8,581.8,456.9,354.0,564.7,453.3,509.0
6/2/2018 13:20,109.0,656.1,648.4,356.6,424.3,338.4,427.7,442.1,342.6,492.6,547.6,379.3,624.2,461.3,492.3,488.2,504.4,623.5,543.1,396.8,507.4,581.4,456.3,352.8,564.3,450.0,507.2
6/2/2018 13:30,107.0,654.5,647.9,356.0,422.7,336.5,425.0,440.9,342.1,492.5,546.9,378.2,623.4,462.4,489.3,488.7,504.5,623.4,542.9,396.4,507.1,581.1,455.7,351.5,565.0,448.0,506.5
6/2/2018 13:40,114.0,652.9,647.4,355.3,421.1,334.6,422.4,439.8,341.6,492.5,546.3,377.2,622.7,463.5,486.2,489.3,504.5,623.4,542.8,396.0,506.7,580.7,455.0,350.3,565.0,446.7,505.8
6/2/2018 13:50,120.0,651.3,646.9,354.6,419.5,332.7,419.7,438.6,341.0,492.4,545.6,376.1,622.0,464.6,483.2,489.8,504.6,623.3,542.6,395.6,506.4,580.4,454.4,349.0,564.7,444.7,504.7
6/2/2018 14:00,126.0,649.7,646.5,354.0,417.9,330.8,417.0,437.5,340.5,492.3,545.0,375.1,621.2,465.7,480.1,490.4,504.7,623.2,542.5,395.2,506.0,580.0,453.8,347.8,564.0,442.0,503.0
6/2/2018 14:10,130.0,648.2,646.0,353.3,416.2,328.8,414.3,436.3,340.0,492.2,544.3,374.1,620.5,466.8,477.1,490.9,504.8,623.1,542.3,394.8,505.7,579.7,453.2,346.5,560.7,440.7,500.7
6/2/2018 14:20,143.0,646.6,645.5,352.7,414.6,326.9,411.7,435.2,339.5,492.1,543.7,373.0,619.7,467.9,474.0,491.5,504.9,623.1,542.2,394.4,505.3,579.3,452.6,345.3,560.3,439.3,499.8
6/2/2018 14:30,148.0,645.0,645.0,352.0,413.0,325.0,409.0,434.0,339.0,492.0,543.0,372.0,619.0,469.0,471.0,492.0,505.0,623.0,542.0,394.0,505.0,579.0,452.0,344.0,563.0,438.0,500.5
6/2/2018 14:40,147.0,649.0,649.0,352.0,417.0,321.7,411.7,438.0,339.7,489.3,546.3,380.7,619.0,467.0,490.3,496.7,493.0,619.7,542.0,393.3,508.3,579.0,452.7,343.3,562.3,437.3,499.8
6/2/2018 14:50,147.0,651.3,651.3,352.3,420.0,319.7,411.7,450.7,340.7,489.3,547.7,383.0,620.0,444.7,507.3,495.7,487.3,613.3,546.7,393.3,522.3,584.0,454.3,344.0,561.3,437.0,499.2
6/2/2018 15:00,133.0,652.0,652.0,353.0,422.0,319.0,409.0,472.0,342.0,492.0,547.0,379.0,622.0,402.0,522.0,489.0,488.0,604.0,556.0,394.0,547.0,594.0,457.0,346.0,560.0,437.0,498.5
6/2/2018 15:10,123.0,656.7,656.7,353.0,430.0,320.3,409.7,469.3,342.7,492.7,546.3,372.3,615.3,337.3,534.0,506.3,496.0,615.3,551.3,393.3,448.3,591.3,457.0,344.0,560.0,433.7,496.8
6/2/2018 15:20,116.0,660.0,660.0,354.0,436.7,324.3,410.0,469.3,341.3,491.7,543.3,369.0,611.7,305.0,542.0,509.0,500.0,619.3,539.0,391.7,389.7,587.7,454.7,343.3,559.3,432.7,496.0
6/2/2018 15:30,111.0,662.0,662.0,356.0,442.0,331.0,410.0,472.0,338.0,489.0,538.0,369.0,611.0,305.0,546.0,497.0,500.0,616.0,519.0,389.0,371.0,583.0,450.0,344.0,558.0,434.0,496.0
6/2/2018 15:40,111.0,652.7,652.7,354.7,444.7,333.7,413.3,482.0,336.7,489.7,535.3,368.3,609.7,307.7,545.3,480.3,496.0,612.7,527.0,389.0,367.0,578.3,447.3,340.7,558.0,433.3,495.7
6/2/2018 15:50,107.0,653.0,653.0,354.7,445.7,336.0,415.3,479.0,335.3,489.0,534.0,366.0,606.3,306.7,544.3,464.3,490.7,609.7,533.3,387.3,366.3,580.3,444.3,339.0,558.3,433.7,496.0
6/2/2018 16:00,103.0,663.0,663.0,356.0,445.0,338.0,416.0,463.0,334.0,487.0,534.0,362.0,601.0,302.0,543.0,449.0,484.0,607.0,538.0,384.0,369.0,589.0,441.0,339.0,559.0,435.0,497.0
6/2/2018 16:10,89.0,663.0,663.0,354.0,436.3,332.7,414.0,447.7,331.3,484.3,532.7,360.7,597.7,294.7,511.7,433.0,464.7,579.0,531.3,381.3,361.0,609.0,438.3,337.0,557.0,431.7,494.3
6/2/2018 16:20,84.0,661.0,661.0,353.7,427.0,326.3,410.3,435.7,330.0,481.7,531.3,358.7,595.7,291.7,484.3,418.0,447.3,555.3,514.3,378.3,355.7,619.0,437.0,335.0,557.7,431.0,494.3
6/2/2018 16:30,82.0,657.0,657.0,355.0,417.0,319.0,405.0,427.0,330.0,479.0,530.0,356.0,595.0,293.0,461.0,404.0,432.0,536.0,487.0,375.0,353.0,619.0,437.0,333.0,561.0,433.0,497.0
6/2/2018 16:40,81.0,648.3,648.3,355.0,413.7,319.0,405.0,420.3,327.3,478.3,529.3,354.7,591.0,290.3,452.3,407.3,421.3,528.7,473.7,374.3,354.3,629.7,433.7,328.3,559.0,432.3,495.7
6/2/2018 16:50,84.0,642.3,642.3,355.3,413.7,319.3,405.7,416.0,325.7,481.0,527.0,352.7,588.3,287.0,445.0,386.7,415.0,523.0,462.7,373.0,354.0,628.7,430.0,326.3,558.0,430.7,494.3
6/2/2018 17:00,86.0,639.0,639.0,356.0,417.0,320.0,407.0,414.0,325.0,487.0,523.0,350.0,587.0,283.0,439.0,342.0,413.0,519.0,454.0,371.0,352.0,616.0,426.0,327.0,558.0,428.0,493.0
6/2/2018 17:10,86.0,660.3,625.0,352.7,420.3,320.0,408.3,414.0,324.3,609.7,524.3,346.7,587.0,288.3,412.3,323.3,412.3,520.3,454.7,369.7,353.3,611.3,426.0,325.0,558.0,428.0,493.0
6/2/2018 17:20,87.0,681.7,606.0,350.7,421.3,319.3,407.7,413.0,322.7,681.7,529.3,344.7,585.0,289.0,387.3,311.3,411.7,519.3,453.7,369.0,352.7,611.0,426.0,324.3,558.3,427.7,493.0
6/2/2018 17:30,88.0,703.0,582.0,350.0,420.0,318.0,405.0,411.0,320.0,703.0,538.0,344.0,581.0,285.0,364.0,306.0,411.0,516.0,451.0,369.0,350.0,615.0,426.0,325.0,559.0,427.0,493.0
6/2/2018 17:40,89.0,749.7,614.7,348.7,418.7,318.0,403.7,410.3,322.0,749.7,539.3,342.0,581.0,278.3,358.7,316.7,411.0,518.0,448.3,369.7,348.0,607.0,424.7,330.3,560.3,429.0,494.7
6/2/2018 17:50,90.0,774.7,631.7,346.3,416.0,316.0,402.3,411.7,324.0,775.0,543.3,341.0,580.3,277.7,356.7,329.0,411.0,519.7,446.7,369.3,347.7,593.3,423.7,343.7,561.0,431.0,496.0
6/2/2018 18:00,91.0,778.0,633.0,343.0,412.0,312.0,401.0,415.0,326.0,779.0,550.0,341.0,579.0,283.0,358.0,343.0,411.0,521.0,446.0,368.0,349.0,574.0,423.0,365.0,561.0,433.0,497.0
6/2/2018 18:10,92.0,783.3,631.7,341.7,407.3,308.0,396.3,409.7,325.3,783.7,536.0,339.7,581.0,275.0,366.7,359.7,412.3,516.3,448.7,367.3,387.0,575.3,423.0,364.3,561.0,433.7,497.3
6/2/2018 18:20,92.0,780.3,630.0,341.3,403.3,304.7,392.0,406.0,325.0,780.3,529.7,340.3,582.3,280.7,371.0,367.7,416.7,516.0,450.7,367.7,425.7,580.7,423.7,378.0,561.3,434.3,497.8
6/2/2018 18:30,93.0,769.0,628.0,342.0,400.0,302.0,388.0,404.0,325.0,769.0,531.0,343.0,583.0,300.0,371.0,367.0,424.0,520.0,452.0,369.0,465.0,590.0,425.0,406.0,562.0,435.0,498.5
6/2/2018 18:40,94.0,799.7,635.3,342.7,399.3,298.7,388.7,404.7,325.7,799.7,530.3,346.3,585.7,300.0,371.7,374.3,424.0,523.3,453.3,373.0,490.3,598.0,430.3,389.3,566.0,435.7,500.8
6/2/2018 18:50,95.0,805.0,644.0,344.3,399.0,298.0,389.7,404.0,325.3,805.0,530.0,349.3,589.0,298.3,373.7,377.7,426.7,525.0,455.3,376.3,514.7,589.7,435.3,386.7,567.0,436.0,501.5
6/2/2018 19:00,96.0,785.0,654.0,347.0,399.0,300.0,391.0,402.0,324.0,785.0,530.0,352.0,593.0,295.0,377.0,377.0,432.0,525.0,458.0,379.0,538.0,565.0,440.0,398.0,565.0,436.0,500.5
6/2/2018 19:10,97.0,702.3,658.7,345.0,401.0,301.3,391.0,404.0,326.0,643.0,534.0,354.7,593.7,296.3,378.3,383.7,430.7,530.3,462.0,380.3,543.3,551.0,444.0,408.7,566.3,436.7,501.5
6/2/2018 19:20,98.0,658.7,658.7,346.0,402.3,303.3,390.7,406.0,327.3,545.7,535.7,355.7,595.0,296.3,380.3,383.3,431.0,533.7,465.7,380.7,549.7,546.3,447.7,408.7,567.3,437.0,502.2
6/2/2018 19:30,98.0,654.0,654.0,350.0,403.0,306.0,390.0,408.0,328.0,493.0,535.0,355.0,597.0,295.0,383.0,376.0,433.0,535.0,469.0,380.0,557.0,551.0,451.0,398.0,568.0,437.0,502.5
6/2/2018 19:40,99.0,660.0,660.0,350.0,403.7,306.7,391.3,407.3,329.3,484.3,536.3,353.7,596.3,298.3,405.0,352.0,428.3,536.3,469.0,382.0,567.7,551.7,451.7,458.7,573.3,440.3,506.8
6/2/2018 19:50,100.0,669.7,669.7,345.7,403.0,306.7,391.3,406.3,331.3,485.3,538.0,354.0,596.7,301.3,411.0,332.7,427.7,534.3,468.3,381.3,528.7,558.7,450.3,550.3,573.7,441.0,507.3
6/2/2018 20:00,101.0,683.0,683.0,337.0,401.0,306.0,390.0,405.0,334.0,496.0,540.0,356.0,598.0,304.0,401.0,318.0,431.0,529.0,467.0,378.0,440.0,572.0,447.0,673.0,569.0,439.0,504.0
6/2/2018 20:10,102.0,742.3,737.7,340.3,401.0,306.7,391.3,403.7,334.7,499.3,540.0,361.3,598.7,302.7,385.7,314.7,427.7,529.7,466.3,374.0,440.0,580.0,447.0,739.0,579.7,440.3,510.0
6/2/2018 20:20,103.0,797.0,792.3,342.0,401.7,307.7,392.0,402.7,334.7,500.0,540.0,365.0,600.0,302.7,373.0,311.3,425.0,532.3,467.7,372.7,445.3,587.0,445.3,795.0,585.3,441.3,513.3
6/2/2018 20:30,104.0,847.0,847.0,342.0,403.0,309.0,392.0,402.0,334.0,498.0,540.0,367.0,602.0,304.0,363.0,308.0,423.0,537.0,471.0,374.0,456.0,593.0,442.0,841.0,586.0,442.0,514.0
6/2/2018 20:40,105.0,883.0,884.3,342.0,404.3,309.7,394.0,403.3,336.0,495.3,542.7,369.7,604.0,307.3,363.0,310.0,421.0,542.3,479.0,379.3,472.0,594.3,436.7,844.3,593.3,443.3,518.3
6/2/2018 20:50,105.0,929.3,931.3,341.3,405.3,308.7,395.0,404.0,337.7,493.7,545.7,373.7,606.3,309.7,364.0,312.0,422.0,549.3,486.3,385.7,523.3,594.7,432.7,830.7,599.7,445.0,522.3
6/2/2018 21:00,106.0,986.0,988.0,340.0,406.0,306.0,395.0,404.0,339.0,493.0,549.0,379.0,609.0,311.0,366.0,314.0,426.0,558.0,493.0,393.0,610.0,594.0,430.0,800.0,605.0,447.0,526.0
6/2/2018 21:10,107.0,1024.0,1024.7,342.0,411.3,309.3,399.0,406.0,340.3,492.3,557.7,385.0,611.7,311.7,365.3,316.0,438.7,568.0,502.3,415.7,734.7,604.0,429.3,790.7,624.4,449.0,536.7
6/2/2018 21:20,108.0,1051.7,1051.7,343.3,414.7,312.7,401.3,406.0,341.7,494.0,563.7,389.7,615.3,311.0,364.7,320.0,477.7,585.3,517.0,454.7,828.3,619.7,429.0,775.3,631.7,451.3,541.5
6/2/2018 21:30,109.0,1069.0,1069.0,344.0,416.0,316.0,402.0,404.0,343.0,498.0,567.0,393.0,620.0,309.0,364.0,326.0,543.0,610.0,537.0,510.0,891.0,641.0,429.0,754.0,627.0,454.0,540.5
6/2/2018 21:40,110.0,1076.3,1076.3,346.7,416.7,321.3,406.7,406.0,346.3,498.7,570.3,398.3,625.3,309.7,374.0,351.3,608.3,636.0,561.0,535.3,989.7,655.7,433.0,740.7,602.3,458.0,530.1
6/2/2018 21:50,111.0,1072.3,1072.3,351.0,418.7,322.0,409.0,407.7,348.7,501.3,573.3,401.7,631.3,313.0,383.7,383.7,655.3,660.7,584.7,555.3,930.3,665.7,440.0,727.0,586.3,461.3,523.8
6/2/2018 22:00,111.0,1057.0,1057.0,357.0,422.0,318.0,409.0,409.0,350.0,506.0,576.0,403.0,638.0,319.0,393.0,423.0,684.0,684.0,608.0,570.0,713.0,671.0,450.0,713.0,579.0,464.0,521.5
6/2/2018 22:10,112.0,1046.3,1046.3,359.0,425.3,324.7,414.3,410.3,350.0,509.3,580.7,403.7,644.0,325.7,395.0,435.7,694.7,702.7,628.0,576.0,591.7,675.0,453.3,701.0,582.3,466.7,524.5
6/2/2018 22:20,113.0,1036.3,1036.3,362.7,429.3,328.7,416.3,412.7,350.7,513.3,583.7,404.3,648.7,328.3,397.7,444.7,697.0,720.0,645.7,578.3,513.0,677.3,456.0,690.3,586.7,469.0,527.8
6/2/2018 22:30,114.0,1027.0,1027.0,368.0,434.0,330.0,415.0,416.0,352.0,518.0,585.0,405.0,652.0,327.0,401.0,450.0,691.0,736.0,661.0,577.0,477.0,678.0,458.0,681.0,592.0,471.0,531.5
6/2/2018 22:40,115.0,1027.0,1027.0,370.7,438.0,318.0,429.7,414.0,355.3,520.0,585.0,404.3,654.0,329.7,404.3,454.7,669.0,742.0,669.0,575.7,465.0,681.3,469.3,674.3,593.3,473.7,533.5
6/2/2018 22:50,116.0,1022.3,1022.3,374.3,442.0,312.7,437.7,414.0,358.0,523.3,584.7,404.3,656.0,330.7,407.0,458.3,649.0,747.3,675.7,571.0,458.0,682.3,477.7,667.7,593.7,475.0,534.3
6/2/2018 23:00,117.0,1013.0,1013.0,379.0,446.0,314.0,439.0,416.0,360.0,528.0,584.0,405.0,658.0,330.0,409.0,461.0,631.0,752.0,681.0,563.0,456.0,681.0,483.0,661.0,593.0,475.0,534.0
6/2/2018 23:10,117.0,981.0,981.0,383.0,454.7,314.7,437.7,416.0,361.3,530.7,588.0,402.3,661.3,328.7,413.7,465.0,612.3,753.3,684.3,558.3,766.0,681.7,489.0,653.7,601.0,477.0,539.0
6/2/2018 23:20,118.0,972.0,972.0,386.3,461.3,316.0,438.0,417.0,363.3,532.7,590.3,401.7,663.0,328.3,424.3,468.0,600.7,751.3,681.3,558.0,772.0,683.0,496.0,646.0,607.7,477.3,542.5
6/2/2018 23:30,119.0,986.0,986.0,389.0,466.0,318.0,440.0,419.0,366.0,534.0,591.0,403.0,663.0,329.0,441.0,470.0,596.0,746.0,672.0,562.0,474.0,685.0,504.0,638.0,613.0,476.0,544.5
6/2/2018 23:40,120.0,966.0,966.0,395.0,471.3,322.0,440.7,421.0,365.3,536.0,592.3,401.7,663.7,334.3,481.7,472.0,598.0,744.0,680.7,558.7,464.7,684.3,509.3,632.7,615.7,478.7,547.2
6/2/2018 23:50,121.0,942.0,942.0,399.3,478.3,327.7,443.0,422.7,366.0,538.3,595.0,400.7,663.0,342.7,486.3,474.7,597.7,741.0,684.3,556.0,458.3,683.3,513.0,632.0,624.4,481.7,553.0
6/3/2018 0:00,122.0,914.0,914.0,402.0,487.0,335.0,447.0,424.0,368.0,541.0,599.0,400.0,661.0,354.0,455.0,478.0,595.0,737.0,683.0,554.0,455.0,682.0,515.0,636.0,639.0,485.0,562.0
6/3/2018 0:10,123.0,902.0,902.0,404.0,495.0,333.7,450.3,428.0,368.0,541.7,599.7,404.0,661.7,358.7,500.3,474.7,595.0,730.3,676.3,554.0,455.0,688.7,516.3,624.0,624.3,486.3,555.3
6/3/2018 0:20,123.0,881.3,881.3,404.7,503.3,342.3,455.3,433.3,368.7,542.7,599.3,407.0,661.3,361.7,534.3,473.7,594.7,718.0,671.3,553.7,455.3,696.3,519.0,616.3,621.3,488.0,554.7
