,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
6/2/2018 5:30,15.0,179.8,120.7,-162.9,-49.9,-121.9,2.9,-54.3,-183.9,-53.6,27.6,-122.5,108.5,-141.1,84.9,-87.8,-50.4,76.5,-0.1,-135.2,-26.8,47.2,-65.6,-138.9,550.5
6/2/2018 5:40,15.0,179.9,121.9,-161.9,-49.9,-122.2,1.9,-53.8,-182.8,-52.0,28.6,-121.9,109.4,-138.3,83.6,-85.6,-48.6,78.1,1.5,-133.9,-25.5,48.5,-64.6,-138.5,548.8
6/2/2018 5:50,16.0,177.5,120.6,-163.4,-52.4,-125.0,-1.6,-55.8,-184.1,-53.0,27.1,-123.7,107.8,-138.0,79.7,-85.9,-49.4,77.2,0.5,-135.1,-26.7,47.3,-66.0,-140.6,549.7
6/2/2018 6:00,17.0,172.6,116.8,-167.4,-57.3,-130.2,-7.6,-60.2,-188.0,-56.4,23.2,-128.1,103.8,-140.2,73.3,-88.7,-52.6,73.8,-3.0,-138.9,-30.4,43.6,-69.9,-145.2,553.0
6/2/2018 6:10,16.0,169.0,114.3,-170.1,-60.9,-134.1,-12.3,-63.4,-190.5,-58.5,20.5,-131.2,101.0,-141.1,68.3,-90.2,-54.5,71.7,-5.2,-141.2,-32.7,41.3,-72.5,-148.5,555.0
6/2/2018 6:20,15.0,166.9,113.3,-171.2,-63.1,-136.5,-15.4,-65.0,-191.5,-59.1,19.4,-132.7,99.8,-140.5,64.7,-90.1,-54.9,71.1,-5.8,-142.1,-33.6,40.4,-73.7,-150.2,555.5
6/2/2018 6:30,14.0,166.3,113.8,-170.9,-63.7,-137.5,-17.1,-65.2,-191.0,-58.2,19.7,-132.7,100.1,-138.4,62.7,-88.6,-53.9,72.1,-5.0,-141.5,-32.9,41.1,-73.3,-150.5,554.5
6/2/2018 6:40,15.0,161.4,110.0,-174.9,-68.6,-142.7,-23.1,-69.7,-194.9,-61.6,15.7,-137.1,96.0,-140.7,56.3,-91.4,-57.1,68.6,-8.5,-145.3,-36.6,37.4,-77.2,-155.0,557.8
6/2/2018 6:50,17.0,160.4,110.0,-175.0,-69.7,-144.1,-25.3,-70.3,-194.9,-61.2,15.6,-137.6,95.7,-139.1,53.8,-90.3,-56.5,69.1,-8.1,-145.2,-36.4,37.6,-77.3,-155.8,557.3
6/2/2018 7:00,16.0,163.1,113.8,-171.4,-67.0,-141.7,-23.6,-67.2,-191.0,-56.9,19.3,-134.3,99.3,-133.6,55.0,-85.4,-52.1,73.3,-4.0,-141.2,-32.4,41.6,-73.6,-152.7,553.0
6/2/2018 7:10,15.0,159.2,111.0,-174.4,-71.0,-146.0,-28.6,-70.6,-193.9,-59.4,16.3,-137.7,96.3,-134.9,49.7,-87.2,-54.3,70.9,-6.5,-144.0,-35.1,38.9,-76.5,-156.3,555.3
6/2/2018 7:20,14.0,157.8,110.7,-174.8,-72.4,-147.7,-31.1,-71.6,-194.2,-59.3,15.8,-138.6,95.7,-133.6,46.8,-86.5,-54.1,71.0,-6.4,-144.2,-35.3,38.7,-77.0,-157.4,555.2
6/2/2018 7:30,15.0,158.9,112.9,-172.8,-71.4,-147.0,-31.2,-70.1,-192.1,-56.7,17.8,-136.9,97.6,-129.8,46.4,-83.3,-51.3,73.6,-3.9,-141.9,-33.0,41.0,-74.9,-156.0,552.5
6/2/2018 7:40,17.0,157.6,112.7,-173.2,-72.7,-148.5,-33.5,-70.9,-192.2,-56.5,17.5,-137.6,97.2,-128.4,43.7,-82.4,-50.9,73.9,-3.8,-142.0,-33.0,41.0,-75.2,-156.9,552.2
6/2/2018 7:50,18.0,156.7,112.9,-173.2,-73.6,-149.8,-35.5,-71.4,-192.1,-55.9,17.5,-138.0,97.1,-126.6,41.3,-81.2,-50.1,74.5,-3.2,-141.7,-32.7,41.3,-75.1,-157.5,551.5
6/2/2018 8:00,19.0,156.1,113.4,-172.8,-74.3,-150.7,-37.2,-71.6,-191.6,-55.0,17.9,-138.1,97.4,-124.5,39.3,-79.7,-49.0,75.4,-2.4,-141.1,-32.0,42.0,-74.7,-157.7,550.5
6/2/2018 8:10,18.0,155.9,114.3,-172.1,-74.6,-151.3,-38.5,-71.4,-190.8,-53.7,18.5,-137.8,98.0,-122.1,37.6,-77.8,-47.6,76.7,-1.2,-140.2,-31.0,43.0,-74.0,-157.6,549.2
6/2/2018 8:20,21.0,155.3,114.8,-171.8,-75.2,-152.2,-40.2,-71.5,-190.3,-52.8,18.9,-137.8,98.2,-120.0,35.5,-76.3,-46.5,77.6,-0.4,-139.5,-30.4,43.6,-73.6,-157.9,548.2
6/2/2018 8:30,29.0,154.4,115.0,-171.8,-76.1,-153.5,-42.2,-72.0,-190.1,-52.2,18.9,-138.2,98.2,-118.2,33.1,-75.1,-45.8,78.2,0.1,-139.3,-30.1,43.9,-73.6,-158.5,547.5
6/2/2018 8:40,36.0,155.1,116.8,-170.1,-75.4,-153.0,-42.5,-70.8,-188.3,-50.0,20.6,-136.9,99.8,-114.8,32.4,-72.2,-43.3,80.4,2.3,-137.3,-28.1,45.9,-71.8,-157.4,545.2
6/2/2018 8:50,42.0,154.9,117.7,-169.4,-75.7,-153.6,-43.9,-70.7,-187.5,-48.8,21.3,-136.6,100.4,-112.3,30.7,-70.3,-41.9,81.7,3.5,-136.4,-27.1,46.9,-71.1,-157.3,543.8
6/2/2018 9:00,47.0,153.6,117.5,-169.8,-77.0,-155.2,-46.2,-71.5,-187.7,-48.5,21.0,-137.3,99.9,-110.9,28.0,-69.4,-41.5,81.9,3.7,-136.5,-27.1,46.9,-71.4,-158.2,543.5
6/2/2018 9:10,47.0,155.4,120.4,-167.1,-75.3,-153.8,-45.6,-69.3,-184.8,-45.3,23.6,-135.0,102.5,-106.5,28.3,-65.5,-38.1,85.2,6.8,-133.5,-24.1,49.9,-68.7,-156.1,540.2
6/2/2018 9:20,47.0,155.7,121.7,-165.9,-75.1,-153.9,-46.4,-68.6,-183.5,-43.5,24.8,-134.2,103.6,-103.5,27.1,-63.2,-36.1,87.0,8.5,-132.1,-22.6,51.4,-67.5,-155.6,538.3
6/2/2018 9:30,48.0,154.4,121.6,-166.2,-76.4,-155.5,-48.8,-69.4,-183.7,-43.3,24.5,-134.9,103.2,-102.1,24.4,-62.3,-35.7,87.2,8.7,-132.1,-22.6,51.4,-67.7,-156.5,538.0
6/2/2018 9:40,52.0,152.5,120.7,-167.2,-78.3,-157.7,-51.8,-70.9,-184.5,-43.7,23.5,-136.3,102.1,-101.3,21.0,-62.1,-36.0,86.8,8.2,-132.9,-23.3,50.7,-68.7,-158.1,538.3
6/2/2018 9:50,53.0,151.6,120.9,-167.2,-79.3,-159.0,-53.8,-71.4,-184.4,-43.1,23.5,-136.6,102.1,-99.5,18.6,-60.9,-35.2,87.4,8.7,-132.6,-23.0,51.0,-68.6,-158.6,537.7
6/2/2018 10:00,57.0,151.7,122.1,-166.2,-79.2,-159.2,-54.8,-70.9,-183.2,-41.6,24.6,-136.0,103.0,-96.8,17.2,-58.7,-33.4,89.0,10.2,-131.3,-21.7,52.3,-67.6,-158.2,536.0
6/2/2018 10:10,61.0,154.1,125.6,-162.9,-76.8,-157.1,-53.5,-68.0,-179.7,-37.6,27.9,-133.0,106.3,-91.7,18.2,-54.1,-29.4,92.9,14.1,-127.7,-18.0,56.0,-64.2,-155.5,532.0
6/2/2018 10:20,66.0,155.2,127.8,-160.9,-75.8,-156.4,-53.5,-66.5,-177.6,-35.1,29.9,-131.4,108.2,-87.9,17.8,-50.9,-26.6,95.5,16.6,-125.5,-15.7,58.3,-62.1,-154.1,529.3
6/2/2018 10:30,68.0,154.9,128.7,-160.2,-76.1,-157.0,-54.8,-66.3,-176.8,-33.8,30.6,-131.1,108.8,-85.5,16.1,-49.0,-25.2,96.8,17.8,-124.5,-14.7,59.3,-61.4,-154.0,528.0
6/2/2018 10:40,71.0,154.7,129.5,-159.5,-76.4,-157.6,-56.1,-66.2,-175.9,-32.6,31.3,-130.8,109.4,-83.0,14.4,-47.2,-23.7,98.0,18.9,-123.6,-13.7,60.3,-60.7,-153.9,526.7
6/2/2018 10:50,73.0,154.1,130.0,-159.2,-77.0,-158.5,-57.8,-66.3,-175.4,-31.7,31.6,-130.9,109.6,-80.9,12.3,-45.6,-22.7,99.0,19.8,-123.0,-13.1,60.9,-60.3,-154.1,525.7
6/2/2018 11:00,75.0,153.2,130.2,-159.2,-77.9,-159.7,-59.8,-66.8,-175.3,-31.1,31.7,-131.2,109.6,-79.2,10.0,-44.4,-21.9,99.6,20.3,-122.7,-12.7,61.3,-60.2,-154.7,525.0
6/2/2018 11:10,74.0,156.3,134.4,-155.2,-74.9,-157.0,-57.8,-63.3,-171.1,-26.5,35.7,-127.6,113.5,-73.4,11.6,-39.2,-17.1,104.2,24.8,-118.4,-8.4,65.6,-56.1,-151.3,520.3
6/2/2018 11:20,77.0,157.2,136.4,-153.3,-74.0,-156.4,-58.0,-61.9,-169.1,-24.1,37.5,-126.1,115.2,-69.8,11.0,-36.2,-14.6,106.6,27.1,-116.3,-6.3,67.7,-54.3,-150.1,517.8
6/2/2018 11:30,84.0,155.9,136.2,-153.6,-75.3,-158.0,-60.4,-62.8,-169.3,-23.9,37.2,-126.8,114.8,-68.4,8.3,-35.3,-14.1,106.8,27.3,-116.4,-6.3,67.7,-54.5,-151.0,517.5
6/2/2018 11:40,84.0,154.0,135.4,-154.6,-77.3,-160.2,-63.4,-64.2,-170.2,-24.3,36.2,-128.2,113.8,-67.6,4.9,-35.1,-14.4,106.4,26.8,-117.1,-7.0,67.0,-55.5,-152.6,517.8
6/2/2018 11:50,89.0,153.3,135.8,-154.5,-78.1,-161.3,-65.2,-64.6,-169.8,-23.5,36.4,-128.4,113.9,-65.6,2.7,-33.7,-13.4,107.2,27.5,-116.7,-6.5,67.5,-55.3,-153.0,517.0
6/2/2018 12:00,92.0,153.7,137.3,-153.1,-77.7,-161.2,-65.9,-63.7,-168.3,-21.6,37.8,-127.4,115.1,-62.5,1.7,-31.1,-11.4,109.1,29.3,-115.1,-4.8,69.2,-53.9,-152.2,515.0
6/2/2018 12:10,106.0,153.8,138.5,-152.1,-77.6,-161.5,-66.9,-63.2,-167.2,-20.1,38.8,-126.8,116.0,-59.8,0.3,-28.9,-9.6,110.7,30.9,-113.8,-3.5,70.5,-52.8,-151.8,513.3
6/2/2018 12:20,115.0,153.0,138.8,-151.9,-78.4,-162.6,-68.7,-63.5,-166.9,-19.3,39.0,-127.0,116.1,-57.8,-1.9,-27.6,-8.7,111.5,31.5,-113.4,-3.0,71.0,-52.6,-152.2,512.5
6/2/2018 12:30,117.0,151.5,138.3,-152.6,-80.0,-164.5,-71.4,-64.7,-167.4,-19.4,38.3,-128.1,115.4,-56.7,-5.0,-27.0,-8.6,111.4,31.4,-113.8,-3.4,70.6,-53.2,-153.5,512.5
6/2/2018 12:40,130.0,149.5,137.5,-153.6,-82.0,-166.7,-74.4,-66.2,-168.2,-19.8,37.3,-129.4,114.3,-56.0,-8.3,-26.8,-8.8,111.0,30.9,-114.5,-4.0,70.0,-54.1,-155.1,512.8
6/2/2018 12:50,134.0,148.1,137.2,-154.1,-83.5,-168.5,-76.9,-67.1,-168.6,-19.8,36.8,-130.3,113.7,-54.7,-11.2,-26.1,-8.6,111.1,30.9,-114.7,-4.2,69.8,-54.6,-156.2,512.7
6/2/2018 13:00,111.0,147.2,137.4,-154.1,-84.4,-169.7,-78.9,-67.6,-168.4,-19.2,36.9,-130.7,113.7,-52.9,-13.6,-24.9,-7.8,111.7,31.4,-114.4,-3.9,70.1,-54.5,-156.7,512.0
6/2/2018 13:10,104.0,148.6,139.9,-151.7,-83.0,-168.7,-78.6,-65.8,-165.9,-16.3,39.2,-128.7,115.9,-48.8,-13.6,-21.3,-4.7,114.6,34.3,-111.8,-1.2,72.8,-52.1,-155.0,509.0
6/2/2018 13:20,109.0,148.9,141.2,-150.6,-82.8,-168.7,-79.4,-65.1,-164.6,-14.5,40.4,-127.9,117.0,-45.9,-14.9,-19.0,-2.8,116.4,35.9,-110.4,0.3,74.3,-50.9,-154.4,507.2
6/2/2018 13:30,107.0,148.0,141.4,-150.5,-83.8,-170.0,-81.5,-65.6,-164.4,-14.0,40.4,-128.3,116.9,-44.1,-17.2,-17.8,-2.0,116.9,36.4,-110.1,0.6,74.6,-50.8,-155.0,506.5
6/2/2018 13:40,114.0,147.1,141.6,-150.5,-84.7,-171.2,-83.5,-66.1,-164.3,-13.4,40.4,-128.6,116.9,-42.3,-19.6,-16.5,-1.3,117.5,36.9,-109.9,0.9,74.9,-50.8,-155.6,505.8
6/2/2018 13:50,120.0,146.7,142.3,-150.0,-85.2,-172.0,-85.0,-66.1,-163.6,-12.3,40.9,-128.5,117.3,-40.1,-21.5,-14.8,0.0,118.6,38.0,-109.1,1.7,75.7,-50.2,-155.7,504.7
6/2/2018 14:00,126.0,146.7,143.5,-149.0,-85.1,-172.2,-86.0,-65.5,-162.5,-10.7,42.0,-127.9,118.2,-37.3,-22.9,-12.6,1.7,120.2,39.5,-107.8,3.0,77.0,-49.2,-155.2,503.0
6/2/2018 14:10,130.0,147.5,145.3,-147.3,-84.4,-171.8,-86.3,-64.4,-160.6,-8.5,43.6,-126.6,119.8,-33.9,-23.6,-9.8,4.2,122.5,41.6,-105.9,5.0,79.0,-47.4,-154.2,500.7
6/2/2018 14:20,143.0,146.7,145.7,-147.2,-85.2,-172.9,-88.2,-64.7,-160.3,-7.7,43.8,-126.8,119.9,-31.9,-25.8,-8.4,5.1,123.2,42.3,-105.4,5.5,79.5,-47.2,-154.6,499.8
6/2/2018 14:30,148.0,144.5,144.5,-148.5,-87.5,-175.5,-91.5,-66.5,-161.5,-8.5,42.5,-128.5,118.5,-31.5,-29.5,-8.5,4.5,122.5,41.5,-106.5,4.5,78.5,-48.5,-156.5,500.5
6/2/2018 14:40,147.0,149.2,149.2,-147.8,-82.8,-178.2,-88.2,-61.8,-160.2,-10.5,46.5,-119.2,119.2,-32.8,-9.5,-3.2,-6.8,119.8,42.2,-106.5,8.5,79.2,-47.2,-156.5,499.8
6/2/2018 14:50,147.0,152.2,152.2,-146.8,-79.2,-179.5,-87.5,-48.5,-158.5,-9.8,48.5,-116.2,120.8,-54.5,8.2,-3.5,-11.8,114.2,47.5,-105.8,23.2,84.8,-44.8,-155.2,499.2
6/2/2018 15:00,133.0,153.5,153.5,-145.5,-76.5,-179.5,-89.5,-26.5,-156.5,-6.5,48.5,-119.5,123.5,-96.5,23.5,-9.5,-10.5,105.5,57.5,-104.5,48.5,95.5,-41.5,-152.5,498.5
6/2/2018 15:10,123.0,159.8,159.8,-143.8,-66.8,-176.5,-87.2,-27.5,-154.2,-4.2,49.5,-124.5,118.5,-159.5,37.2,9.5,-0.8,118.5,54.5,-103.5,-48.5,94.5,-39.8,-152.8,496.8
6/2/2018 15:20,116.0,164.0,164.0,-142.0,-59.3,-171.7,-86.0,-26.7,-154.7,-4.3,47.3,-127.0,115.7,-191.0,46.0,13.0,4.0,123.3,43.0,-104.3,-106.3,91.7,-41.3,-152.7,496.0
6/2/2018 15:30,111.0,166.0,166.0,-140.0,-54.0,-165.0,-86.0,-24.0,-158.0,-7.0,42.0,-127.0,115.0,-191.0,50.0,1.0,4.0,120.0,23.0,-107.0,-125.0,87.0,-46.0,-152.0,496.0
6/2/2018 15:40,111.0,157.0,157.0,-141.0,-51.0,-162.0,-82.3,-13.7,-159.0,-6.0,39.7,-127.3,114.0,-188.0,49.7,-15.3,0.3,117.0,31.3,-106.7,-128.7,82.7,-48.3,-155.0,495.7
6/2/2018 15:50,107.0,157.0,157.0,-141.3,-50.3,-160.0,-80.7,-17.0,-160.7,-7.0,38.0,-130.0,110.3,-189.3,48.3,-31.7,-5.3,113.7,37.3,-108.7,-129.7,84.3,-51.7,-157.0,496.0
6/2/2018 16:00,103.0,166.0,166.0,-141.0,-52.0,-159.0,-81.0,-34.0,-163.0,-10.0,37.0,-135.0,104.0,-195.0,46.0,-48.0,-13.0,110.0,41.0,-113.0,-128.0,92.0,-56.0,-158.0,497.0
6/2/2018 16:10,89.0,168.7,168.7,-140.3,-58.0,-161.7,-80.3,-46.7,-163.0,-10.0,38.3,-133.7,103.3,-199.7,17.3,-61.3,-29.7,84.7,37.0,-113.0,-133.3,114.7,-56.0,-157.3,494.3
6/2/2018 16:20,84.0,166.7,166.7,-140.7,-67.3,-168.0,-84.0,-58.7,-164.3,-12.7,37.0,-135.7,101.3,-202.7,-10.0,-76.3,-47.0,61.0,20.0,-116.0,-138.7,124.7,-57.3,-159.3,494.3
6/2/2018 16:30,82.0,160.0,160.0,-142.0,-80.0,-178.0,-92.0,-70.0,-167.0,-18.0,33.0,-141.0,98.0,-204.0,-36.0,-93.0,-65.0,39.0,-10.0,-122.0,-144.0,122.0,-60.0,-164.0,497.0
6/2/2018 16:40,81.0,152.7,152.7,-140.7,-82.0,-176.7,-90.7,-75.3,-168.3,-17.3,33.7,-141.0,95.3,-205.3,-43.3,-88.3,-74.3,33.0,-22.0,-121.3,-141.3,134.0,-62.0,-167.3,495.7
6/2/2018 16:50,84.0,148.0,148.0,-139.0,-80.7,-175.0,-88.7,-78.3,-168.7,-13.3,32.7,-141.7,94.0,-207.3,-49.3,-107.7,-79.3,28.7,-31.7,-121.3,-140.3,134.3,-64.3,-168.0,494.3
6/2/2018 17:00,86.0,146.0,146.0,-137.0,-76.0,-173.0,-86.0,-79.0,-168.0,-6.0,30.0,-143.0,94.0,-210.0,-54.0,-151.0,-80.0,26.0,-39.0,-122.0,-141.0,123.0,-67.0,-166.0,493.0
6/2/2018 17:10,86.0,167.3,132.0,-140.3,-72.7,-173.0,-84.7,-79.0,-168.7,116.7,31.3,-146.3,94.0,-204.7,-80.7,-169.7,-80.7,27.3,-38.3,-123.3,-139.7,118.3,-67.0,-168.0,493.0
6/2/2018 17:20,87.0,188.7,113.0,-142.3,-71.7,-173.7,-85.3,-80.0,-170.3,188.7,36.3,-148.3,92.0,-204.0,-105.7,-181.7,-81.3,26.3,-39.3,-124.0,-140.3,118.0,-67.0,-168.7,493.0
6/2/2018 17:30,88.0,210.0,89.0,-143.0,-73.0,-175.0,-88.0,-82.0,-173.0,210.0,45.0,-149.0,88.0,-208.0,-129.0,-187.0,-82.0,23.0,-42.0,-124.0,-143.0,122.0,-67.0,-168.0,493.0
6/2/2018 17:40,89.0,255.0,120.0,-146.0,-76.0,-176.7,-91.0,-84.3,-172.7,255.0,44.7,-152.7,86.3,-216.3,-136.0,-178.0,-83.7,23.3,-46.3,-125.0,-146.7,112.3,-70.0,-164.3,494.7
6/2/2018 17:50,90.0,278.7,135.7,-149.7,-80.0,-180.0,-93.7,-84.3,-172.0,279.0,47.3,-155.0,84.3,-218.3,-139.3,-167.0,-85.0,23.7,-49.3,-126.7,-148.3,97.3,-72.3,-152.3,496.0
6/2/2018 18:00,91.0,281.0,136.0,-154.0,-85.0,-185.0,-96.0,-82.0,-171.0,282.0,53.0,-156.0,82.0,-214.0,-139.0,-154.0,-86.0,24.0,-51.0,-129.0,-148.0,77.0,-74.0,-132.0,497.0
6/2/2018 18:10,92.0,286.0,134.3,-155.7,-90.0,-189.3,-101.0,-87.7,-172.0,286.3,38.7,-157.7,83.7,-222.3,-130.7,-137.7,-85.0,19.0,-48.7,-130.0,-110.3,78.0,-74.3,-133.0,497.3
6/2/2018 18:20,92.0,282.5,132.2,-156.5,-94.5,-193.2,-105.8,-91.8,-172.8,282.5,31.8,-157.5,84.5,-217.2,-126.8,-130.2,-81.2,18.2,-47.2,-130.2,-72.2,82.8,-74.2,-119.8,497.8
6/2/2018 18:30,93.0,270.5,129.5,-156.5,-98.5,-196.5,-110.5,-94.5,-173.5,270.5,32.5,-155.5,84.5,-198.5,-127.5,-131.5,-74.5,21.5,-46.5,-129.5,-33.5,91.5,-73.5,-92.5,498.5
6/2/2018 18:40,94.0,298.8,134.5,-158.2,-101.5,-202.2,-112.2,-96.2,-175.2,298.8,29.5,-154.5,84.8,-200.8,-129.2,-126.5,-76.8,22.5,-47.5,-127.8,-10.5,97.2,-70.5,-111.5,500.8
6/2/2018 18:50,95.0,303.5,142.5,-157.2,-102.5,-203.5,-111.8,-97.5,-176.2,303.5,28.5,-152.2,87.5,-203.2,-127.8,-123.8,-74.8,23.5,-46.2,-125.2,13.2,88.2,-66.2,-114.8,501.5
6/2/2018 19:00,96.0,284.5,153.5,-153.5,-101.5,-200.5,-109.5,-98.5,-176.5,284.5,29.5,-148.5,92.5,-205.5,-123.5,-123.5,-68.5,24.5,-42.5,-121.5,37.5,64.5,-60.5,-102.5,500.5
6/2/2018 19:10,97.0,200.8,157.2,-156.5,-100.5,-200.2,-110.5,-97.5,-175.5,141.5,32.5,-146.8,92.2,-205.2,-123.2,-117.8,-70.8,28.8,-39.5,-121.2,41.8,49.5,-57.5,-92.8,501.5
6/2/2018 19:20,98.0,156.5,156.5,-156.2,-99.8,-198.8,-111.5,-96.2,-174.8,43.5,33.5,-146.5,92.8,-205.8,-121.8,-118.8,-71.2,31.5,-36.5,-121.5,47.5,44.2,-54.5,-93.5,502.2
6/2/2018 19:30,98.0,151.5,151.5,-152.5,-99.5,-196.5,-112.5,-94.5,-174.5,-9.5,32.5,-147.5,94.5,-207.5,-119.5,-126.5,-69.5,32.5,-33.5,-122.5,54.5,48.5,-51.5,-104.5,502.5
6/2/2018 19:40,99.0,153.2,153.2,-156.8,-103.2,-200.2,-115.5,-99.5,-177.5,-22.5,29.5,-153.2,89.5,-208.5,-101.8,-154.8,-78.5,29.5,-37.8,-124.8,60.8,44.8,-55.2,-48.2,506.8
6/2/2018 19:50,100.0,162.3,162.3,-161.7,-104.3,-200.7,-116.0,-101.0,-176.0,-22.0,30.7,-153.3,89.3,-206.0,-96.3,-174.7,-79.7,27.0,-39.0,-126.0,21.3,51.3,-57.0,43.0,507.3
6/2/2018 20:00,101.0,179.0,179.0,-167.0,-103.0,-198.0,-114.0,-99.0,-170.0,-8.0,36.0,-148.0,94.0,-200.0,-103.0,-186.0,-73.0,25.0,-37.0,-126.0,-64.0,68.0,-57.0,169.0,504.0
6/2/2018 20:10,102.0,232.3,227.7,-169.7,-109.0,-203.3,-118.7,-106.3,-175.3,-10.7,30.0,-148.7,88.7,-207.3,-124.3,-195.3,-82.3,19.7,-43.7,-136.0,-70.0,70.0,-63.0,229.0,510.0
6/2/2018 20:20,103.0,283.7,279.0,-171.3,-111.7,-205.7,-121.3,-110.7,-178.7,-13.3,26.7,-148.3,86.7,-210.7,-140.3,-202.0,-88.3,19.0,-45.7,-140.7,-68.0,73.7,-68.0,281.7,513.3
6/2/2018 20:30,104.0,333.0,333.0,-172.0,-111.0,-205.0,-122.0,-112.0,-180.0,-16.0,26.0,-147.0,88.0,-210.0,-151.0,-206.0,-91.0,23.0,-43.0,-140.0,-58.0,79.0,-72.0,327.0,514.0
6/2/2018 20:40,105.0,364.7,366.0,-176.3,-114.0,-208.7,-124.3,-115.0,-182.3,-23.0,24.3,-148.7,85.7,-211.0,-155.3,-208.3,-97.3,24.0,-39.3,-139.0,-46.3,76.0,-81.7,326.0,518.3
6/2/2018 20:50,105.0,407.0,409.0,-181.0,-117.0,-213.7,-127.3,-118.3,-184.7,-28.7,23.3,-148.7,84.0,-212.7,-158.3,-210.3,-100.3,27.0,-36.0,-136.7,1.0,72.3,-89.7,308.3,522.3
6/2/2018 21:00,106.0,460.0,462.0,-186.0,-120.0,-220.0,-131.0,-122.0,-187.0,-33.0,23.0,-147.0,83.0,-215.0,-160.0,-212.0,-100.0,32.0,-33.0,-133.0,84.0,68.0,-96.0,274.0,526.0
6/2/2018 21:10,107.0,487.3,488.0,-194.7,-125.3,-227.3,-137.7,-130.7,-196.3,-44.3,21.0,-151.7,75.0,-225.0,-171.3,-220.7,-98.0,31.3,-34.3,-121.0,198.0,67.3,-107.3,254.0,536.7
6/2/2018 21:20,108.0,510.2,510.2,-198.2,-126.8,-228.8,-140.2,-135.5,-199.8,-47.5,22.2,-151.8,73.8,-230.5,-176.8,-221.5,-63.8,43.8,-24.5,-86.8,286.8,78.2,-112.5,233.8,541.5
6/2/2018 21:30,109.0,528.5,528.5,-196.5,-124.5,-224.5,-138.5,-136.5,-197.5,-42.5,26.5,-147.5,79.5,-231.5,-176.5,-214.5,2.5,69.5,-3.5,-30.5,350.5,100.5,-111.5,213.5,540.5
6/2/2018 21:40,110.0,546.2,546.2,-183.5,-113.5,-208.8,-123.5,-124.1,-183.8,-31.5,40.2,-131.8,95.2,-220.5,-156.1,-178.8,78.2,105.9,30.9,5.2,459.5,125.5,-97.1,210.5,530.1
6/2/2018 21:50,111.0,548.5,548.5,-172.8,-105.2,-201.8,-114.8,-116.2,-175.2,-22.5,49.5,-122.2,107.5,-210.8,-140.2,-140.2,131.5,136.8,60.8,31.5,406.5,141.8,-83.8,203.2,523.8
6/2/2018 22:00,111.0,535.5,535.5,-164.5,-99.5,-203.5,-112.5,-112.5,-171.5,-15.5,54.5,-118.5,116.5,-202.5,-128.5,-98.5,162.5,162.5,86.5,48.5,191.5,149.5,-71.5,191.5,521.5
6/2/2018 22:10,112.0,521.8,521.8,-165.5,-99.2,-199.8,-110.2,-114.2,-174.5,-15.2,56.2,-120.8,119.5,-198.8,-129.5,-88.8,170.2,178.2,103.5,51.5,67.2,150.5,-71.2,176.5,524.5
6/2/2018 22:20,113.0,508.5,508.5,-165.2,-98.5,-199.2,-111.5,-115.2,-177.2,-14.5,55.8,-123.5,120.8,-199.5,-130.2,-83.2,169.2,192.2,117.8,50.5,-14.8,149.5,-71.8,162.5,527.8
6/2/2018 22:30,114.0,495.5,495.5,-163.5,-97.5,-201.5,-116.5,-115.5,-179.5,-13.5,53.5,-126.5,120.5,-204.5,-130.5,-81.5,159.5,204.5,129.5,45.5,-54.5,146.5,-73.5,149.5,531.5
6/2/2018 22:40,115.0,493.5,493.5,-162.8,-95.5,-215.5,-103.8,-119.5,-178.2,-13.5,51.5,-129.2,120.5,-203.8,-129.2,-78.8,135.5,208.5,135.5,42.2,-68.5,147.8,-64.2,140.8,533.5
6/2/2018 22:50,116.0,488.0,488.0,-160.0,-92.3,-221.7,-96.7,-120.3,-176.3,-11.0,50.3,-130.0,121.7,-203.7,-127.3,-76.0,114.7,213.0,141.3,36.7,-76.3,148.0,-56.7,133.3,534.3
